Sl_NO,Year,Month,Date,Day,Source1,Destination1,Morning_No_of_bookings_source1,AfterNoon_No_of_Bookings_source1,Evening_No_of_Bookings_source1,Night_No_of_Bookings_source1,Morning_Avg_Time,Afternoon_Avg_Time,Evening_Avg_Time,Night_Avg_Time,Source 2,Destination2,Morning_No_of_bookings_source2,AfterNoon_No_of_Bookings_source2,Evening_No_of_Bookings_source2,Night_No_of_Bookings_source2,Morning_Avg_Time,Afternoon_Avg_Time,Evening_Avg_Time,Night_Avg_Time,Source 3,Destination 3,Morning_No_of_bookings_source3,AfterNoon_No_of_Bookings_source3,Evening_No_of_Bookings_source3,Night_No_of_Bookings_source3,Morning_Avg_Time,Afternoon_Avg_Time,Evening_Avg_Time,Night_Avg_Time,Source 4,Destination 4,Morning_No_of_bookings_source4,AfterNoon_No_of_Bookings_source4,Evening_No_of_Bookings_source4,Night_No_of_Bookings_source4,Morning_Avg_Time,Afternoon_Avg_Time,Evening_Avg_Time,Night_Avg_Time,Source 5,Destination 5,Morning_No_of_bookings_source5,AfterNoon_No_of_Bookings_source5,Evening_No_of_Bookings_source5,Night_No_of_Bookings_source5,Morning_Avg_Time,Afternoon_Avg_Time,Evening_Avg_Time,Night_Avg_Time,Source 6,Destination 6,Morning_No_of_bookings_source6,AfterNoon_No_of_Bookings_source6,Evening_No_of_Bookings_source6,Night_No_of_Bookings_source6,Morning_Avg_Time,Afternoon_Avg_Time,Evening_Avg_Time,Night_Avg_Time
67,2016,March,8,Thursday,Nayandhalli,Kengeri,143,90,318,41,69,55,67,25,Mejastic,EcoSpace,516,92,502,97,103,93,122,69,Yeshvantpur,ITPL,437,268,519,103,160,108,137,177,BTM,KRMARKET,533,299,399,189,85,56,50,55,Marathalli,Jayanagar,460,318,582,234,94,88,142,91,Whitefield,Banashankri,553,242,447,165,169,112,185,107
68,2016,March,9,Friday,Nayandhalli,Kengeri,443,53,333,38,62,60,78,25,Mejastic,EcoSpace,662,253,274,247,133,84,108,76,Yeshvantpur,ITPL,716,143,461,90,169,107,133,170,BTM,KRMARKET,539,200,469,202,77,65,56,41,Marathalli,Jayanagar,413,257,561,231,128,92,101,57,Whitefield,Banashankri,433,314,500,148,188,139,175,120
69,2016,March,10,Saturday,Nayandhalli,Kengeri,111,103,334,50,69,44,79,37,Mejastic,EcoSpace,628,90,255,273,108,88,124,77,Yeshvantpur,ITPL,672,269,418,165,139,102,146,153,BTM,KRMARKET,362,246,346,198,94,41,72,38,Marathalli,Jayanagar,645,162,482,248,94,102,115,73,Whitefield,Banashankri,531,302,642,249,154,138,174,82
70,2016,March,11,Sunday,Nayandhalli,Kengeri,134,59,254,32,60,52,62,27,Mejastic,EcoSpace,351,212,559,103,114,100,120,68,Yeshvantpur,ITPL,661,124,470,209,116,104,158,129,BTM,KRMARKET,409,248,375,199,74,45,85,41,Marathalli,Jayanagar,442,142,489,201,105,62,85,58,Whitefield,Banashankri,508,373,593,155,169,144,183,116
71,2016,March,12,Monday,Nayandhalli,Kengeri,143,88,423,39,52,51,65,36,Mejastic,EcoSpace,385,216,614,151,131,65,114,51,Yeshvantpur,ITPL,383,177,342,233,171,84,133,159,BTM,KRMARKET,569,208,310,181,89,50,51,49,Marathalli,Jayanagar,539,340,448,251,129,58,83,56,Whitefield,Banashankri,540,372,469,216,186,154,172,88
72,2016,March,13,Tuesday,Nayandhalli,Kengeri,323,49,378,50,71,57,64,30,Mejastic,EcoSpace,623,195,458,146,104,96,115,61,Yeshvantpur,ITPL,452,292,497,160,136,96,130,141,BTM,KRMARKET,322,246,475,195,67,68,72,53,Marathalli,Jayanagar,606,338,411,293,118,82,90,90,Whitefield,Banashankri,508,254,657,153,182,122,190,102
73,2016,March,14,Wednesday,Nayandhalli,Kengeri,147,87,252,50,56,52,69,25,Mejastic,EcoSpace,555,246,494,168,123,90,133,64,Yeshvantpur,ITPL,488,183,341,93,175,110,131,116,BTM,KRMARKET,534,238,426,195,91,49,55,36,Marathalli,Jayanagar,634,284,548,239,117,58,143,77,Whitefield,Banashankri,419,367,641,233,152,159,181,89
74,2016,March,15,Thursday,Nayandhalli,Kengeri,187,57,319,33,75,45,79,36,Mejastic,EcoSpace,352,107,630,249,104,65,130,50,Yeshvantpur,ITPL,393,274,386,241,123,108,147,153,BTM,KRMARKET,434,241,475,186,93,61,55,51,Marathalli,Jayanagar,591,234,447,218,109,56,151,64,Whitefield,Banashankri,556,209,463,228,172,156,172,96
75,2016,March,16,Friday,Nayandhalli,Kengeri,232,40,433,35,67,47,61,38,Mejastic,EcoSpace,387,260,419,174,130,72,110,62,Yeshvantpur,ITPL,705,193,471,206,158,101,142,111,BTM,KRMARKET,523,251,368,199,69,78,77,37,Marathalli,Jayanagar,599,169,449,230,120,81,88,50,Whitefield,Banashankri,419,239,677,123,189,139,170,88
76,2016,March,17,Saturday,Nayandhalli,Kengeri,234,65,369,44,63,49,72,29,Mejastic,EcoSpace,504,160,303,212,118,70,140,64,Yeshvantpur,ITPL,444,192,537,111,163,109,124,172,BTM,KRMARKET,422,219,484,189,78,48,88,45,Marathalli,Jayanagar,434,177,572,262,97,71,151,83,Whitefield,Banashankri,422,227,559,130,167,131,176,118
77,2016,March,18,Sunday,Nayandhalli,Kengeri,325,50,228,48,59,52,61,31,Mejastic,EcoSpace,612,208,260,143,113,95,106,57,Yeshvantpur,ITPL,730,222,400,76,136,106,155,110,BTM,KRMARKET,571,285,400,204,74,71,62,60,Marathalli,Jayanagar,457,167,580,218,125,72,97,54,Whitefield,Banashankri,392,199,456,186,158,131,186,111
78,2016,March,19,Monday,Nayandhalli,Kengeri,100,114,337,40,68,46,67,28,Mejastic,EcoSpace,431,299,255,91,108,96,132,70,Yeshvantpur,ITPL,567,251,495,170,121,77,141,143,BTM,KRMARKET,404,282,312,201,69,47,69,46,Marathalli,Jayanagar,667,220,521,280,83,91,144,82,Whitefield,Banashankri,512,364,536,285,193,131,171,84
79,2016,March,20,Tuesday,Nayandhalli,Kengeri,345,103,149,49,71,42,56,31,Mejastic,EcoSpace,548,142,498,200,107,74,128,75,Yeshvantpur,ITPL,680,261,352,240,144,110,113,128,BTM,KRMARKET,541,291,416,193,84,44,51,53,Marathalli,Jayanagar,471,320,463,256,84,97,123,95,Whitefield,Banashankri,390,219,442,289,200,127,177,105
80,2016,March,21,Wednesday,Nayandhalli,Kengeri,325,97,186,36,61,47,61,27,Mejastic,EcoSpace,432,209,346,276,114,82,140,64,Yeshvantpur,ITPL,385,165,482,249,162,82,135,123,BTM,KRMARKET,361,278,459,181,70,59,67,38,Marathalli,Jayanagar,440,171,458,201,81,96,152,80,Whitefield,Banashankri,553,288,494,288,189,153,181,84
81,2016,March,22,Thursday,Nayandhalli,Kengeri,211,92,373,50,57,49,80,37,Mejastic,EcoSpace,512,174,479,172,133,92,125,60,Yeshvantpur,ITPL,571,243,579,182,165,111,139,111,BTM,KRMARKET,507,231,332,210,67,58,61,44,Marathalli,Jayanagar,466,233,406,289,133,55,138,87,Whitefield,Banashankri,503,355,423,164,163,142,173,81
82,2016,March,23,Friday,Nayandhalli,Kengeri,213,60,347,31,58,45,80,26,Mejastic,EcoSpace,434,132,394,276,110,86,127,74,Yeshvantpur,ITPL,627,196,375,166,165,79,143,176,BTM,KRMARKET,549,263,395,183,97,50,71,50,Marathalli,Jayanagar,342,130,414,219,110,106,150,94,Whitefield,Banashankri,563,271,685,237,164,151,178,109
83,2016,March,24,Saturday,Nayandhalli,Kengeri,234,36,149,43,63,57,64,37,Mejastic,EcoSpace,654,168,502,253,132,86,136,71,Yeshvantpur,ITPL,473,174,588,196,132,97,134,174,BTM,KRMARKET,531,241,458,191,81,74,82,49,Marathalli,Jayanagar,430,211,415,224,112,71,100,62,Whitefield,Banashankri,555,310,668,284,197,158,184,85
84,2016,March,25,Sunday,Nayandhalli,Kengeri,155,114,325,33,55,45,78,38,Mejastic,EcoSpace,632,293,339,190,133,77,119,66,Yeshvantpur,ITPL,395,253,324,89,113,76,126,136,BTM,KRMARKET,505,236,449,209,96,48,70,56,Marathalli,Jayanagar,685,190,548,248,85,66,97,66,Whitefield,Banashankri,402,202,680,185,190,117,180,106
85,2016,March,26,Monday,Nayandhalli,Kengeri,180,54,209,37,57,58,59,27,Mejastic,EcoSpace,590,213,453,238,134,74,106,68,Yeshvantpur,ITPL,435,170,343,229,143,95,122,152,BTM,KRMARKET,557,225,412,202,77,40,59,41,Marathalli,Jayanagar,572,126,542,227,93,99,111,93,Whitefield,Banashankri,494,254,476,178,156,125,186,114
86,2016,March,27,Tuesday,Nayandhalli,Kengeri,143,91,359,44,55,40,70,34,Mejastic,EcoSpace,603,297,407,189,124,99,102,79,Yeshvantpur,ITPL,371,277,598,198,147,112,130,140,BTM,KRMARKET,481,202,437,197,89,66,72,49,Marathalli,Jayanagar,652,316,493,286,106,74,90,85,Whitefield,Banashankri,398,253,541,171,193,139,174,120
87,2016,March,28,Wednesday,Nayandhalli,Kengeri,266,83,321,47,65,52,66,32,Mejastic,EcoSpace,350,244,461,245,123,89,120,75,Yeshvantpur,ITPL,650,147,467,175,168,76,135,138,BTM,KRMARKET,470,293,461,195,60,64,89,47,Marathalli,Jayanagar,669,318,452,257,126,91,107,86,Whitefield,Banashankri,401,275,548,268,159,143,188,108
88,2016,March,29,Thursday,Nayandhalli,Kengeri,322,62,424,31,69,56,75,26,Mejastic,EcoSpace,462,182,300,166,131,66,110,51,Yeshvantpur,ITPL,592,166,310,225,158,107,146,128,BTM,KRMARKET,434,215,354,195,79,75,72,35,Marathalli,Jayanagar,653,227,482,282,97,73,140,59,Whitefield,Banashankri,498,269,659,279,198,121,173,96
89,2016,March,30,Friday,Nayandhalli,Kengeri,167,110,316,30,71,43,72,30,Mejastic,EcoSpace,526,105,565,252,122,74,115,80,Yeshvantpur,ITPL,628,100,363,136,140,75,132,125,BTM,KRMARKET,434,208,436,204,82,74,83,37,Marathalli,Jayanagar,545,234,518,288,133,63,121,90,Whitefield,Banashankri,556,376,676,258,150,120,170,92
90,2016,March,31,Saturday,Nayandhalli,Kengeri,123,43,301,35,71,56,77,35,Mejastic,EcoSpace,421,151,313,122,128,93,108,56,Yeshvantpur,ITPL,689,168,424,210,180,87,119,178,BTM,KRMARKET,490,231,367,191,98,63,76,44,Marathalli,Jayanagar,675,231,566,203,135,74,139,70,Whitefield,Banashankri,412,306,497,266,198,156,180,86
91,2016,April,1,Sunday,Nayandhalli,Kengeri,177,58,448,47,62,55,59,37,Mejastic,EcoSpace,400,124,342,161,135,75,122,61,Yeshvantpur,ITPL,559,115,446,191,166,83,121,128,BTM,KRMARKET,522,263,436,194,92,64,72,38,Marathalli,Jayanagar,409,185,518,239,113,68,131,57,Whitefield,Banashankri,496,226,409,222,191,122,175,106
92,2016,April,2,Monday,Nayandhalli,Kengeri,234,93,261,49,72,60,78,31,Mejastic,EcoSpace,659,126,566,207,121,87,129,59,Yeshvantpur,ITPL,414,121,322,248,136,85,126,165,BTM,KRMARKET,456,273,395,191,67,52,64,60,Marathalli,Jayanagar,539,145,585,264,83,87,90,91,Whitefield,Banashankri,540,302,646,180,162,154,172,118
93,2016,April,3,Tuesday,Nayandhalli,Kengeri,122,30,168,47,52,56,74,34,Mejastic,EcoSpace,492,242,334,96,129,68,123,70,Yeshvantpur,ITPL,507,270,592,239,130,98,152,145,BTM,KRMARKET,380,201,475,205,100,63,89,58,Marathalli,Jayanagar,455,314,542,221,110,56,103,51,Whitefield,Banashankri,547,205,584,160,196,121,172,101
94,2016,April,4,Wednesday,Nayandhalli,Kengeri,333,107,341,34,54,54,77,25,Mejastic,EcoSpace,378,156,466,263,100,78,137,75,Yeshvantpur,ITPL,729,254,347,239,132,76,155,164,BTM,KRMARKET,447,243,437,191,66,57,84,54,Marathalli,Jayanagar,346,185,404,208,86,102,133,97,Whitefield,Banashankri,458,362,422,159,189,145,185,104
95,2016,April,5,Thursday,Nayandhalli,Kengeri,222,47,417,31,62,58,76,31,Mejastic,EcoSpace,547,158,428,253,129,69,138,55,Yeshvantpur,ITPL,723,106,396,210,156,72,160,146,BTM,KRMARKET,359,212,319,185,70,74,85,39,Marathalli,Jayanagar,342,324,545,248,83,59,98,88,Whitefield,Banashankri,504,252,539,228,175,146,187,93
96,2016,April,6,Friday,Nayandhalli,Kengeri,223,41,163,47,57,48,66,30,Mejastic,EcoSpace,357,185,468,253,116,94,114,55,Yeshvantpur,ITPL,341,155,519,129,171,93,134,131,BTM,KRMARKET,524,220,381,191,80,57,75,46,Marathalli,Jayanagar,508,247,507,253,137,105,90,81,Whitefield,Banashankri,576,331,674,227,171,110,185,97
97,2016,April,7,Saturday,Nayandhalli,Kengeri,142,79,292,48,72,41,61,36,Mejastic,EcoSpace,544,281,268,260,132,85,134,51,Yeshvantpur,ITPL,586,276,545,156,130,95,151,156,BTM,KRMARKET,576,282,493,189,94,63,78,52,Marathalli,Jayanagar,535,207,462,218,103,74,130,97,Whitefield,Banashankri,396,307,502,178,188,151,183,116
98,2016,April,8,Sunday,Nayandhalli,Kengeri,466,43,320,34,52,56,74,25,Mejastic,EcoSpace,447,114,588,276,100,65,138,80,Yeshvantpur,ITPL,428,261,484,138,127,76,133,158,BTM,KRMARKET,439,288,316,182,95,64,83,40,Marathalli,Jayanagar,553,340,472,210,118,80,125,94,Whitefield,Banashankri,531,294,616,171,171,114,177,96
99,2016,April,9,Monday,Nayandhalli,Kengeri,155,58,391,43,52,58,64,39,Mejastic,EcoSpace,417,168,554,265,115,76,132,63,Yeshvantpur,ITPL,643,296,480,124,114,90,144,124,BTM,KRMARKET,565,289,406,182,67,68,56,49,Marathalli,Jayanagar,402,139,447,291,122,62,142,77,Whitefield,Banashankri,558,319,418,259,193,159,185,80
100,2016,April,10,Tuesday,Nayandhalli,Kengeri,333,61,350,37,61,60,70,31,Mejastic,EcoSpace,448,275,280,129,104,75,108,53,Yeshvantpur,ITPL,429,144,545,242,175,82,119,150,BTM,KRMARKET,570,283,442,181,99,45,52,51,Marathalli,Jayanagar,423,152,438,268,105,76,102,57,Whitefield,Banashankri,397,208,550,227,151,158,189,99
101,2016,April,11,Wednesday,Nayandhalli,Kengeri,321,104,283,31,59,44,61,31,Mejastic,EcoSpace,472,221,489,272,132,95,108,70,Yeshvantpur,ITPL,701,210,382,157,159,80,127,154,BTM,KRMARKET,448,201,480,206,99,72,83,39,Marathalli,Jayanagar,425,177,447,229,82,106,139,84,Whitefield,Banashankri,510,299,408,122,180,146,187,84
102,2016,April,12,Thursday,Nayandhalli,Kengeri,111,41,249,38,58,50,76,25,Mejastic,EcoSpace,690,238,369,184,130,76,103,51,Yeshvantpur,ITPL,400,292,467,124,121,91,135,163,BTM,KRMARKET,383,264,311,182,98,60,82,57,Marathalli,Jayanagar,376,166,442,223,86,89,134,61,Whitefield,Banashankri,542,240,424,159,199,122,174,107
103,2016,April,13,Friday,Nayandhalli,Kengeri,134,86,150,36,73,55,70,25,Mejastic,EcoSpace,552,277,410,134,128,72,115,73,Yeshvantpur,ITPL,417,172,354,163,142,73,137,120,BTM,KRMARKET,426,258,323,208,78,73,59,50,Marathalli,Jayanagar,560,154,472,284,82,56,110,72,Whitefield,Banashankri,526,353,443,208,178,111,179,113
104,2016,April,14,Saturday,Nayandhalli,Kengeri,370,36,162,32,74,49,79,27,Mejastic,EcoSpace,403,281,615,250,103,100,137,68,Yeshvantpur,ITPL,582,175,474,239,127,91,136,125,BTM,KRMARKET,354,300,397,204,97,41,87,44,Marathalli,Jayanagar,606,300,521,209,125,60,130,58,Whitefield,Banashankri,512,346,530,276,177,112,171,120
105,2016,April,15,Sunday,Nayandhalli,Kengeri,234,86,296,46,65,57,57,27,Mejastic,EcoSpace,644,241,316,115,109,98,139,54,Yeshvantpur,ITPL,459,237,510,129,179,81,157,178,BTM,KRMARKET,527,288,470,203,77,43,83,50,Marathalli,Jayanagar,545,153,444,217,131,80,107,72,Whitefield,Banashankri,498,271,674,156,160,119,181,107
106,2016,April,16,Monday,Nayandhalli,Kengeri,147,34,232,41,64,46,79,31,Mejastic,EcoSpace,623,219,468,132,122,89,118,78,Yeshvantpur,ITPL,584,193,540,230,143,102,125,123,BTM,KRMARKET,396,298,399,199,93,65,73,59,Marathalli,Jayanagar,419,234,467,248,134,76,94,94,Whitefield,Banashankri,424,207,654,160,152,134,188,106
107,2016,April,17,Tuesday,Nayandhalli,Kengeri,232,32,268,32,63,47,61,28,Mejastic,EcoSpace,663,157,517,207,121,96,123,60,Yeshvantpur,ITPL,668,183,549,91,140,94,157,110,BTM,KRMARKET,381,239,464,180,76,57,87,44,Marathalli,Jayanagar,451,135,401,214,94,68,122,94,Whitefield,Banashankri,494,222,637,234,190,134,187,100
108,2016,April,18,Wednesday,Nayandhalli,Kengeri,444,60,337,33,53,52,68,26,Mejastic,EcoSpace,533,99,637,198,124,97,110,64,Yeshvantpur,ITPL,464,247,355,210,122,105,136,163,BTM,KRMARKET,586,268,486,190,73,63,55,45,Marathalli,Jayanagar,644,260,453,248,122,70,155,59,Whitefield,Banashankri,535,299,628,247,162,131,174,115
109,2016,April,19,Thursday,Nayandhalli,Kengeri,234,39,346,31,52,43,77,29,Mejastic,EcoSpace,491,296,401,257,117,77,118,65,Yeshvantpur,ITPL,370,235,426,258,118,112,142,142,BTM,KRMARKET,407,266,414,180,81,80,87,47,Marathalli,Jayanagar,467,338,411,244,102,85,124,54,Whitefield,Banashankri,413,242,412,255,158,151,179,116
110,2016,April,20,Friday,Nayandhalli,Kengeri,190,50,299,40,73,53,60,27,Mejastic,EcoSpace,590,160,432,156,104,74,135,71,Yeshvantpur,ITPL,635,205,542,87,160,109,138,153,BTM,KRMARKET,402,257,403,204,67,78,56,46,Marathalli,Jayanagar,484,308,401,206,118,104,109,75,Whitefield,Banashankri,410,194,556,164,179,150,174,114
111,2016,April,21,Saturday,Nayandhalli,Kengeri,100,39,343,39,65,40,69,28,Mejastic,EcoSpace,542,130,633,104,108,70,138,60,Yeshvantpur,ITPL,708,176,586,195,148,71,135,163,BTM,KRMARKET,370,259,403,182,87,63,55,55,Marathalli,Jayanagar,657,274,521,256,130,99,127,74,Whitefield,Banashankri,445,205,531,179,159,122,188,92
112,2016,April,22,Sunday,Nayandhalli,Kengeri,178,117,228,34,54,41,60,28,Mejastic,EcoSpace,656,109,268,153,135,75,132,72,Yeshvantpur,ITPL,533,199,325,216,127,96,144,177,BTM,KRMARKET,551,290,458,180,82,56,84,38,Marathalli,Jayanagar,374,307,572,241,111,79,111,83,Whitefield,Banashankri,467,341,611,167,194,118,173,90
113,2016,April,23,Monday,Nayandhalli,Kengeri,325,38,294,48,69,42,62,29,Mejastic,EcoSpace,559,230,340,144,121,91,120,76,Yeshvantpur,ITPL,514,177,435,214,131,110,115,116,BTM,KRMARKET,399,225,371,210,77,76,71,52,Marathalli,Jayanagar,453,200,572,210,114,89,125,70,Whitefield,Banashankri,508,210,454,262,181,114,186,85
114,2016,April,24,Tuesday,Nayandhalli,Kengeri,146,55,443,50,72,42,77,37,Mejastic,EcoSpace,488,233,568,277,100,89,139,58,Yeshvantpur,ITPL,377,180,446,211,114,99,142,142,BTM,KRMARKET,416,287,365,203,97,57,54,51,Marathalli,Jayanagar,602,166,547,278,134,59,101,99,Whitefield,Banashankri,423,329,632,276,192,124,175,114
115,2016,April,25,Wednesday,Nayandhalli,Kengeri,213,60,276,49,61,44,69,29,Mejastic,EcoSpace,466,278,524,230,129,85,111,57,Yeshvantpur,ITPL,495,210,346,238,120,109,153,169,BTM,KRMARKET,486,211,313,190,81,69,52,58,Marathalli,Jayanagar,614,262,496,290,87,93,85,63,Whitefield,Banashankri,465,276,537,234,191,135,173,109
116,2016,April,26,Thursday,Nayandhalli,Kengeri,170,85,395,44,60,42,71,38,Mejastic,EcoSpace,565,101,573,114,120,86,128,65,Yeshvantpur,ITPL,366,186,413,183,173,82,155,141,BTM,KRMARKET,423,280,409,192,89,46,51,55,Marathalli,Jayanagar,449,277,574,292,103,84,99,82,Whitefield,Banashankri,491,351,617,193,180,121,183,81
117,2016,April,27,Friday,Nayandhalli,Kengeri,155,74,386,35,56,52,57,36,Mejastic,EcoSpace,427,164,318,93,104,93,123,68,Yeshvantpur,ITPL,626,199,578,130,112,101,141,143,BTM,KRMARKET,519,265,343,203,79,67,66,39,Marathalli,Jayanagar,543,161,431,240,101,98,95,97,Whitefield,Banashankri,523,212,545,265,178,120,188,104
118,2016,April,28,Saturday,Nayandhalli,Kengeri,124,33,236,37,71,45,63,25,Mejastic,EcoSpace,528,258,336,227,131,89,135,65,Yeshvantpur,ITPL,636,244,491,239,156,102,153,150,BTM,KRMARKET,341,232,426,196,89,65,90,54,Marathalli,Jayanagar,627,340,472,282,120,70,150,62,Whitefield,Banashankri,425,344,502,259,154,152,190,112
119,2016,April,29,Sunday,Nayandhalli,Kengeri,114,78,330,34,51,50,65,39,Mejastic,EcoSpace,674,105,494,216,102,83,131,50,Yeshvantpur,ITPL,669,291,472,108,136,72,141,144,BTM,KRMARKET,346,268,487,209,98,41,76,54,Marathalli,Jayanagar,584,207,474,218,116,69,86,73,Whitefield,Banashankri,586,268,625,256,180,138,174,118
120,2016,April,30,Monday,Nayandhalli,Kengeri,266,54,274,38,70,48,78,33,Mejastic,EcoSpace,605,212,606,153,124,92,108,53,Yeshvantpur,ITPL,354,118,352,231,134,101,129,169,BTM,KRMARKET,539,295,415,201,80,46,57,45,Marathalli,Jayanagar,528,268,403,265,118,96,145,91,Whitefield,Banashankri,449,310,420,263,190,144,186,109
121,2016,May,1,Tuesday,Nayandhalli,Kengeri,322,99,204,48,69,49,78,34,Mejastic,EcoSpace,688,150,544,221,121,99,132,64,Yeshvantpur,ITPL,577,136,557,80,168,80,133,128,BTM,KRMARKET,562,221,443,191,67,53,54,41,Marathalli,Jayanagar,637,181,533,298,140,82,118,99,Whitefield,Banashankri,505,239,486,289,188,132,183,86
122,2016,May,2,Wednesday,Nayandhalli,Kengeri,112,73,418,31,69,55,75,37,Mejastic,EcoSpace,489,283,426,199,118,68,138,58,Yeshvantpur,ITPL,688,170,334,181,114,111,158,145,BTM,KRMARKET,536,216,413,208,78,59,75,56,Marathalli,Jayanagar,548,172,475,243,100,89,115,57,Whitefield,Banashankri,476,314,578,161,168,110,183,86
123,2016,May,3,Thursday,Nayandhalli,Kengeri,234,102,445,31,71,49,75,30,Mejastic,EcoSpace,662,170,277,175,126,69,111,65,Yeshvantpur,ITPL,484,215,461,245,120,81,123,121,BTM,KRMARKET,548,262,491,186,80,42,84,36,Marathalli,Jayanagar,586,208,572,283,118,93,114,69,Whitefield,Banashankri,540,315,400,127,170,117,187,103
124,2016,May,4,Friday,Nayandhalli,Kengeri,60,40,441,30,72,45,77,33,Mejastic,EcoSpace,466,114,644,242,120,98,112,64,Yeshvantpur,ITPL,575,134,374,88,116,94,157,179,BTM,KRMARKET,568,227,337,185,68,69,87,60,Marathalli,Jayanagar,666,140,519,260,138,86,110,93,Whitefield,Banashankri,530,222,648,139,184,152,171,110
125,2016,May,5,Saturday,Nayandhalli,Kengeri,232,41,403,46,50,56,56,37,Mejastic,EcoSpace,384,185,407,133,128,90,114,53,Yeshvantpur,ITPL,710,158,564,225,156,87,122,163,BTM,KRMARKET,571,288,325,194,77,59,49,55,Marathalli,Jayanagar,612,237,576,286,121,108,88,89,Whitefield,Banashankri,474,246,589,185,161,141,184,91
126,2016,May,6,Sunday,Nayandhalli,Kengeri,156,45,376,38,57,60,62,34,Mejastic,EcoSpace,367,250,271,242,118,99,123,54,Yeshvantpur,ITPL,422,262,443,120,144,83,156,158,BTM,KRMARKET,566,276,312,183,79,43,83,42,Marathalli,Jayanagar,684,236,435,207,107,95,119,85,Whitefield,Banashankri,400,267,580,200,161,131,183,94
127,2016,May,7,Monday,Nayandhalli,Kengeri,178,104,407,31,56,59,80,36,Mejastic,EcoSpace,587,284,270,105,128,88,126,78,Yeshvantpur,ITPL,626,139,483,203,177,108,137,173,BTM,KRMARKET,494,224,412,187,61,63,68,40,Marathalli,Jayanagar,369,273,445,230,100,72,112,96,Whitefield,Banashankri,516,193,446,242,182,130,178,91
128,2016,May,8,Tuesday,Nayandhalli,Kengeri,342,34,191,47,74,41,71,40,Mejastic,EcoSpace,403,298,387,223,107,80,104,53,Yeshvantpur,ITPL,691,262,546,208,159,72,124,141,BTM,KRMARKET,519,202,464,208,70,41,86,59,Marathalli,Jayanagar,381,224,569,285,118,66,151,94,Whitefield,Banashankri,589,218,570,121,183,139,177,92
129,2016,May,9,Wednesday,Nayandhalli,Kengeri,231,105,224,32,63,57,77,38,Mejastic,EcoSpace,659,92,598,252,137,90,119,66,Yeshvantpur,ITPL,471,241,387,91,114,111,126,167,BTM,KRMARKET,424,221,364,195,77,79,57,51,Marathalli,Jayanagar,515,137,413,245,112,92,143,60,Whitefield,Banashankri,487,265,663,286,153,133,174,87
130,2016,May,10,Thursday,Nayandhalli,Kengeri,323,105,337,49,60,51,69,38,Mejastic,EcoSpace,485,150,558,172,106,95,132,71,Yeshvantpur,ITPL,438,276,586,204,153,110,153,168,BTM,KRMARKET,418,275,489,186,75,43,59,41,Marathalli,Jayanagar,397,295,435,213,112,63,137,73,Whitefield,Banashankri,565,336,452,175,169,135,188,118
131,2016,May,11,Friday,Nayandhalli,Kengeri,321,48,306,35,50,43,68,26,Mejastic,EcoSpace,475,207,559,120,122,73,109,51,Yeshvantpur,ITPL,368,282,377,218,143,84,127,172,BTM,KRMARKET,363,242,426,198,93,69,88,35,Marathalli,Jayanagar,505,325,524,293,108,81,134,63,Whitefield,Banashankri,499,389,554,273,173,147,185,104
132,2016,May,12,Saturday,Nayandhalli,Kengeri,321,95,449,33,73,42,61,38,Mejastic,EcoSpace,529,285,566,250,118,74,116,78,Yeshvantpur,ITPL,657,184,522,230,127,101,130,111,BTM,KRMARKET,500,240,484,200,83,76,60,48,Marathalli,Jayanagar,580,206,463,248,120,70,114,99,Whitefield,Banashankri,559,220,443,244,186,138,178,95
133,2016,May,13,Sunday,Nayandhalli,Kengeri,423,46,147,45,55,56,69,37,Mejastic,EcoSpace,478,92,598,184,117,80,119,63,Yeshvantpur,ITPL,595,266,465,164,143,76,125,166,BTM,KRMARKET,328,243,417,195,72,55,67,36,Marathalli,Jayanagar,684,326,408,234,94,82,132,65,Whitefield,Banashankri,511,286,588,195,168,110,176,110
134,2016,May,14,Monday,Nayandhalli,Kengeri,134,120,386,43,67,50,79,39,Mejastic,EcoSpace,635,157,495,280,108,71,108,75,Yeshvantpur,ITPL,677,102,399,162,144,79,158,170,BTM,KRMARKET,391,285,310,186,95,62,59,60,Marathalli,Jayanagar,654,257,529,207,82,80,92,78,Whitefield,Banashankri,467,212,507,270,187,119,180,115
135,2016,May,15,Tuesday,Nayandhalli,Kengeri,123,107,218,46,69,59,56,32,Mejastic,EcoSpace,555,99,334,245,101,84,140,74,Yeshvantpur,ITPL,363,123,539,211,113,79,139,146,BTM,KRMARKET,402,283,390,180,83,52,52,56,Marathalli,Jayanagar,466,238,483,209,106,56,152,52,Whitefield,Banashankri,510,247,453,144,161,114,186,108
136,2016,May,16,Wednesday,Nayandhalli,Kengeri,157,72,266,42,54,56,75,29,Mejastic,EcoSpace,541,131,433,167,134,70,103,52,Yeshvantpur,ITPL,459,104,505,162,117,96,138,169,BTM,KRMARKET,456,220,456,190,76,69,80,55,Marathalli,Jayanagar,429,185,507,254,121,62,146,50,Whitefield,Banashankri,564,301,663,123,169,110,178,105
